Name,Metric Slug,Premium,Category,Statement Type,Periods,Default Period,Description
Predicted Price / LTM Sales Ratio,prediction_ps_ltm,Yes,Predictions,Computed,,,Our estimate of the fair value Price / LTM Sales Ratio for a company.
Predicted Price / Fwd Sales Ratio (FY+2),prediction_ps_fwd2,Yes,Predictions,Computed,,,Our estimate of the fair value Price / Fwd Sales Ratio (FY+2) for a company.
Predicted Price / Book,prediction_price_to_book,Yes,Predictions,Computed,,,Our estimate of the fair value Price / Book for a company.
Predicted Market Cap / LTM FFO,prediction_market_to_ffo_ltm,Yes,Predictions,Computed,,,Our estimate of the fair value Market Cap / LTM FFO for a REIT.
Predicted Market Cap / Fwd FFO (FY+2),prediction_market_to_ffo_fwd2,Yes,Predictions,Computed,,,Our estimate of the fair value Market Cap / Fwd FFO (FY+2) for a REIT.
Predicted Market Cap / LTM AFFO,prediction_market_to_affo_ltm,Yes,Predictions,Computed,,,Our estimate of the fair value Market Cap / LTM AFFO for a REIT.
Predicted Market Cap / Fwd AFFO (FY+2),prediction_market_to_affo_fwd2,Yes,Predictions,Computed,,,Our estimate of the fair value Market Cap / Fwd AFFO (FY+2) for a REIT.
Predicted EV / Revenue Exit Multiple (FY+5),prediction_exit_ev_to_revenue_multiple_5y,Yes,Predictions,Computed,,,Our estimate of the fair value EV / Revenue Exit Multiple (FY+5) for a company.
Predicted EV / Revenue Exit Multiple (FY+10),prediction_exit_ev_to_revenue_multiple_10y,Yes,Predictions,Computed,,,Our estimate of the fair value EV / Revenue Exit Multiple (FY+10) for a company.
Predicted EV / EBITDA Exit Multiple (FY+5),prediction_exit_ev_to_ebitda_multiple_5y,Yes,Predictions,Computed,,,Our estimate of the fair value EV / EBITDA Exit Multiple (FY+5) for a company.
Predicted EV / EBITDA Exit Multiple (FY+10),prediction_exit_ev_to_ebitda_multiple_10y,Yes,Predictions,Computed,,,Our estimate of the fair value EV / EBITDA Exit Multiple (FY+10) for a company.
Predicted EV Growth Exit Rate (FY+5),prediction_exit_ev_growth_rate_5y,Yes,Predictions,Computed,,,Our estimate of the fair value EV Growth Exit Rate (FY+5) for a company.
Predicted EV Growth Exit Rate (FY+10),prediction_exit_ev_growth_rate_10y,Yes,Predictions,Computed,,,Our estimate of the fair value EV Growth Exit Rate (FY+10) for a company.
Last Trade Date,asset_price_latest_date,Yes,Valuation,Computed,,,Timestamp of last trade date.
Stock Price Open (Div & Split Adjusted) (Trading Days Only),asset_price_open_adj_trading,Yes,Valuation,Computed,D,D,The trading day's adjusted opening stock price. Only returns data for trading days.
Stock Exchange Name,exchange_name,Yes,Misc,Misc,,,Name of stock exchange where the trading item trades.
15 Day Moving Avg,asset_price_avg_15d,Yes,Valuation,Computed,D,D,The average stock price over the last 15 trading days.
7 Day Moving Avg,asset_price_avg_7d,Yes,Valuation,Computed,D,D,The average stock price over the last 7 trading days.
9 Day Moving Avg,asset_price_avg_9d,Yes,Valuation,Computed,D,D,The average stock price over the last 9 trading days.
EV / EBITA,ev_to_ebita_ltm,Yes,Valuation,Computed,"FY, LTM",LTM,Measures the dollars in Enterprise Value for each dollar of EBITA over the last twelve months.
Avg Price / LTM FCF (5y),price_to_fcf_ltm_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average P/FCF ratio.
Avg Price / LTM FCF (10y),price_to_fcf_ltm_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average P/FCF ratio.
EV / Revenue Growth Ratio,ev_to_revenue_ltm_growth_ratio,Yes,Valuation,Computed,,,A heuristic used to measure the level of revenue growth relative to the EV / Revenue multiple.
EV / EBITDA Growth Ratio,ev_to_ebitda_ltm_growth_ratio,Yes,Valuation,Computed,,,A heuristic used to measure the level of EBITDA growth relative to the EV / EBITDA multiple.
EV / EBIT Growth Ratio,ev_to_ebit_ltm_growth_ratio,Yes,Valuation,Computed,,,A heuristic used to measure the level of EBIT growth relative to the EV / EBIT multiple.
EV / IC Growth Ratio,ev_to_ic_ltm_growth_ratio,Yes,Valuation,Computed,,,A heuristic used to measure the level of revenue growth relative to the EV / Invested Capital multiple.
PB ROE Ratio,price_to_book_roe_ratio,Yes,Valuation,Computed,,,A heuristic used to measure the level of return on equity relative to the Price / Book multiple.
Price / Sales Growth Ratio,price_to_sales_ltm_growth_ratio,Yes,Valuation,Computed,,,A heuristic used to measure the level of revenue growth relative to the Price / Sales multiple.
Price / FCF Growth Ratio,price_to_fcf_ltm_growth_ratio,Yes,Valuation,Computed,,,A heuristic used to measure the level of revenue growth relative to the Price / FCF multiple.
Price / OCF Growth Ratio,price_to_ocf_ltm_growth_ratio,Yes,Valuation,Computed,,,A heuristic used to measure the level of revenue growth relative to the Price / OCF multiple.
Cost of Revenues,cor,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This expense item reflects the direct costs associated with revenues including cost of goods sold.
Economic Risk Region,economic_region,Yes,Misc,Misc,,,"The economic region of the country in which the company operates. Economic risk region is one of the following values: Developed, Frontier and Developing."
Financial Health Growth Score,fin_health_growth_score,Yes,Financial Health,Computed,,,"Our proprietary growth score is one of the five components used in our financial health analysis. Growth score values range between 0 to 5 and roughly translate to a company's percentile ranking in its sector and economic risk region. For example, a growth score of 2 suggests the company's growth ranks in the 40th percentile in its sector and economic risk region."
Financial Health Growth Grade,fin_health_growth_grade,Yes,Financial Health,Computed,,,"Our proprietary growth grade is one of the five components used in our financial health analysis. Growth grades range between A to F and roughly translate to a company's percentile ranking in its sector and economic risk region. For example, a growth grade of B suggests the company's growth ranks between the 60th to 80th percentile in its sector and economic risk region."
Financial Health Profit Score,fin_health_profit_score,Yes,Financial Health,Computed,,,"Our proprietary profit score is one of the five components used in our financial health analysis. Profit score values range between 0 to 5 and roughly translate to a company's percentile ranking in its sector and economic risk region. For example, a profit score of 2 suggests the company's profit ranks in the 40th percentile in its sector and economic risk region."
Financial Health Profit Grade,fin_health_profit_grade,Yes,Financial Health,Computed,,,"Our proprietary profit grade is one of the five components used in our financial health analysis. Profit grades range between A to F and roughly translate to a company's percentile ranking in its sector and economic risk region. For example, a profit grade of B suggests the company's profit ranks between the 60th to 80th percentile in its sector and economic risk region."
Financial Health Price Momentum Score,fin_health_price_momentum_score,Yes,Financial Health,Computed,,,"Our proprietary price momentum score is one of the five components used in our financial health analysis. Price momentum score values range between 0 to 5 and roughly translate to a company's percentile ranking in its sector and economic risk region. For example, a price momentum score of 2 suggests the company's price momentum ranks in the 40th percentile in its sector and economic risk region."
Financial Health Price Momentum Grade,fin_health_price_momentum_grade,Yes,Financial Health,Computed,,,"Our proprietary price momentum grade is one of the five components used in our financial health analysis. Price momentum grades range between A to F and roughly translate to a company's percentile ranking in its sector and economic risk region. For example, a price momentum grade of B suggests the company's price momentum ranks between the 60th to 80th percentile in its sector and economic risk region."
Financial Health Cash Flow Score,fin_health_cash_flow_score,Yes,Financial Health,Computed,,,"Our proprietary cash flow score is one of the five components used in our financial health analysis. Cash flow score values range between 0 to 5 and roughly translate to a company's percentile ranking in its sector and economic risk region. For example, a cash flow score of 2 suggests the company's cash flow ranks in the 40th percentile in its sector and economic risk region."
Financial Health Cash Flow Grade,fin_health_cash_flow_grade,Yes,Financial Health,Computed,,,"Our proprietary cash flow grade is one of the five components used in our financial health analysis. Cash flow grades range between A to F and roughly translate to a company's percentile ranking in its sector and economic risk region. For example, a cash flow grade of B suggests the company's cash flow ranks between the 60th to 80th percentile in its sector and economic risk region."
Financial Health Relative Value Score,fin_health_relative_score,Yes,Financial Health,Computed,,,"Our proprietary relative value score is one of the five components used in our financial health analysis. Relative value score values range between 0 to 5 and roughly translate to a company's percentile ranking in its sector and economic risk region. For example, a relative value score of 2 suggests the company's relative value ranks in the 40th percentile in its sector and economic risk region."
Financial Health Relative Value Grade,fin_health_relative_grade,Yes,Financial Health,Computed,,,"Our proprietary relative value grade is one of the five components used in our financial health analysis. Relative value grades range between A to F and roughly translate to a company's percentile ranking in its sector and economic risk region. For example, a relative value grade of B suggests the company's relative value ranks between the 60th to 80th percentile in its sector and economic risk region."
Financial Health Overall Score,fin_health_overall_score,Yes,Financial Health,Computed,,,Our proprietary overall financial health score is the conclusion drawn from the five components used in our financial health analysis. Financial health score values range between 0 to 5 and very roughly translate to a company's percentile ranking in its sector and economic risk region.
Financial Health Overall Grade,fin_health_overall_grade,Yes,Financial Health,Computed,,,Our proprietary overall financial health grade is the conclusion drawn from the five components used in our financial health analysis. Financial health grades range between A to F and very roughly translate to a company's percentile ranking in its sector and economic risk region.
Financial Health Overall Label,fin_health_overall_label,Yes,Financial Health,Computed,,,"Our proprietary overall financial health label is the conclusion drawn from the five components used in our financial health analysis. Possible values for financial health grades are EXCELLENT, GREAT, GOOD, FAIR, and WEAK."
Avg Pre-tax Income Margin (10y),ebt_margin_avg_10y,Yes,Efficiency,Computed,,,Ten-year quarterly average pre-tax margin.
Avg Pre-tax Income Margin (5y),ebt_margin_avg_5y,Yes,Efficiency,Computed,,,Five-year quarterly average pre-tax margin.
Revenue Per Share,total_rev_share,Yes,Financials,Computed,"FY, LTM",LTM,Total revenue on a per common share basis.
Cash Per Share,cash_share,Yes,Financials,Computed,"FY, Q",Q,Cash and equivalents on a per common share basis.
Operating Cash Flow Per Share,ocf_share,Yes,Financials,Computed,"FY, LTM",LTM,Operating cash flow on a per common share basis.
Capital Expenditures CAGR (3y),capex_cagr_3y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in capital expenditures.
Capital Expenditures CAGR (5y),capex_cagr_5y,Yes,Growth,Computed,,,Three-year compound annual growth rate in capital expenditures.
Capital Expenditures CAGR (7y),capex_cagr_7y,Yes,Growth,Computed,,,Five-year compound annual growth rate in capital expenditures.
Capital Expenditures CAGR (10y),capex_cagr_10y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in capital expenditures.
Long-term Debt / Equity,lt_debt_to_equity,Yes,Risk,Computed,"FY, Q",Q,A ratio that measures the level of the long-term debt relative to the book value of common equity.
Return on Equity,rote,Yes,Efficiency,Computed,"FY, LTM",LTM,A ratio used to measure the return that a firm generates on the book value of total equity.
Revenue Per Employee,total_rev_to_employees,Yes,Efficiency,Computed,"FY, LTM",LTM,A ratio used to measure the revenue that a firm generates per employee.
Net Income Per Employee,ni_company_to_employees,Yes,Efficiency,Computed,"FY, LTM",LTM,A ratio used to measure the net income that a firm generates per employee.
